1	#	I'm not religious, but I certainly know where to draw the line!
1	#	Don't sell yourself short saying 'God bless you' to every Tom, Dick and Harry in great personal risk.
1	#	There should be more people like us.
1	#	You're telling me.
1	#	Anyway, I just wanted you to know, that I'm going to do everything I can to make sure the party responsible is made to be responsible or something very close to that.
1	#	Thank you very much.
1	#	Let me rephra-
1	#	Hi Elaine, this is Angela.
1	#	Well I think I get the gist of it.
1	#	What car?
1	#	It's not complicated.
1	#	Alright Elaine.
1	#	It was just a couple of blocks.
1	#	It's not that hard.
1	#	Hold it! Hold it! Hold it people! Matador? What matador?
1	#	A matador! Well, well, well. Uno momento por favor. Pray tell, what was the young man's name?
1	#	Eduardo, Carochio! That's good. That's very good. Kind of just rolls of the tongue. I wonder where on the upper west side a single girl might meet a matador? Perhaps Zabars? Or Les Pizza!
1	#	Anyway, this person told me to tell you to get an estimate on the damage.
1	#	$875?
1	#	Uh, well, I'll tell you what. Um, I'll give you a check, and then this person can pay me back.
1	#	Um, who do I make it out to?
1	#	So, what are you doing this weekend?
1	#	I didn't do it!
1	#	You are soo good lookin'.
1	#	You sure you want to do this? I'm going to be on the road for three weeks!
1	#	Alright!
1	#	What?!
1	#	What did I do?
1	#	I-
1	#	I didn't do it! I just had to pay her to cover for somebody else!
1	#	No, never.
1	#	You got a date with Becky Gelke?!
1	#	Well I'm happy to help, in any way that I can.
1	#	I like the button fly.
1	#	That is one place on my wardrobe I do not need sharp interlocking metal teeth. Its like a mink trap down there. (beat) What are you doing today?
1	#	I have to go meet Nina. Want to come up to her lot, check out her paintings?
1	#	Theres nothing to get.
1	#	She does a lot of abstract stuff. In fact she's painting Kramer right now.
1	#	She sees something in him.
1	#	Why?
1	#	I don't know how long this is gonna last.
1	#	I do... she's got like a jealousy thing. She doesn't like me having fun with anyone but her. (knocks on the door)
1	#	Hi, Nina. (smooch) This is my friend George.
1	#	(walking over to where Kramer is posing) Hey, look at this guy!
1	#	(to Nina) I brought George up to see some of your paintings.
1	#	May I? (pantomimes making a big "X" across the painting)
1	#	What's this?
1	#	(sincerely disappointed) Oh, Saturday... I'm working, I'm going out of town.
1	#	They're right behind the dugout, George, first row!
1	#	Is he okay?
1	#	This is the most amazing story I've ever heard--why did he want you to take off the baseball cap? That is so insane!
1	#	How you feeling?
1	#	(pointing) There's George!
1	#	It's preposterous! They ask someone to take off a baseball cap at a baseball game. (beat) How can you defend that?
1	#	Look, I'm really getting tired off all the fighting. Maybe we should just end this before we really start hating each other.
1	#	Well, I like to remain friends with people I was friends with!
1	#	That's what she told me!
1	#	That's what it costs!
1	#	I wasn't thinking! I don't know.
1	#	Well, she framed it and everything.
1	#	Do you want me to paint you something? I'd love to paint you some- thing!
1	#	(looking at the paper) Wow, a letter from Nina!
1	#	(reading note) Oh my god!
1	#	This is amazing, you can't believe this!
1	#	Listen to this "I don't know what you expect to find out there, Jerry, you know what you want better than me. But there's one thing I do know. I know I can stand here watching you destroy everything I've ever wanted in my life, wanting to smash your face with my fists, because you won't make even the slightest effort to offer happiness and still know that I love you. You mean so much to me that I'm will-ing to take all your abuse and insults and insensitivity."
1	#	(reading on) "...'cause that's what you need to do to prove I'm not going to leave you. I'm sick and tired of running from places and people and relationships. You want me, that fight for me, becau-"
1	#	No one's ever written me a letter like this. Maybe I was wrong about her!
1	#	Should I?
1	#	ALL RIGHT, all right! I'll call her.
1	#	SHOT! (the sound of a shot on the TV is heard) I told ya! (the inter- com buzzes) Yeah?
1	#	Come on up. (to Nina) Well, now we gotta get a posse together. I love a good posse.
1	#	The appeal of the posse? The posse has tremendous appeal. Get away from the job, camp out, you're with your friends... Come on, it's a week-long game of hide-and-seek on horseback.
1	#	Yeah?
1	#	Come on up.
1	#	...Yeah.
1	#	She likes the pop-in. I've told her how I hate the pop-in. (pointing to George) He likes the pop-in, too.
1	#	Yeah.
1	#	HUGE pop-in guy!
1	#	Yeah.
1	#	Okay!
1	#	If he noticed, he would have called you from Houston!
1	#	(tugging at the clicker) I'm a great clicker! (gets the clicker back) Great instincts. How dare you impune my clicking.
1	#	Let go!
1	#	Let go, Elaine!
1	#	Oh, George can't click! (George joins in the fight)
1	#	Wait, wait a second! Go back, go back to that. (they watch it a little longer)
1	#	(on to something) Wait a second... wait a second!! (he watches the TV for another minute) The letter, that's the letter!
1	#	This is the letter she wrote to me, she stole it right from the movie!
1	#	"...'cause you don't even make the slightest effort to offer happiness still know that I love you!!"
1	#	I always thought there was something funny about this letter! She copied it right out of Chapter 2! She a thief, a bunko-artist!
1	#	What are you talking about? She completely misrepresented herself! (mimicking the letter) I don't offer happiness. I offer happiness! James Caan doesn't offer happiness!
1	#	How's it coming?
1	#	Seen any good movies lately?
1	#	No. I like a good comedy. You know, like a Neil Simon? You like Neil Simon?
1	#	I've seen MOST of it. I guess my favorite would have to be, uh... Chapter 2. Have you ever seen that?
1	#	I have. Funny, funny. In fact it was on TV just the other night. Happened to catch it. (a knock is heard at the door) I couldn't help notice a STUNNING similiarity-- (Jerry is interrupted as Nina opens answer the door...)
1	#	Boy, the Yankees cannot buy a hit tonight!
1	#	Yeah. (picks up Nina's painting George bought) And by the way, can you get this thing outta my house?
1	#	What are you talking about?
1	#	Yeah.
1	#	Oh yeah, I know.
1	#	What's the difference?
1	#	You always have to know everything that's going on, don't you?
1	#	If I don't tell you it will kill you, won't it?
1	#	You have to know, you must know.
1	#	Well, I'm not telling you.
1	#	Nope. I don't think so.
1	#	Not today, pal.
1	#	Now see? Just saying beg doesn't make it a real beg. You gotta put some beg into it.
1	#	Alright, I'll tell you, but your begging needs a lot of work.
1	#	I loaned the car to George.
1	#	George and Elaine went to a flea market in Westchester, okay?!
1	#	Huh?
1	#	Will you stop it already?!
1	#	I don't know! How am I supposed to know?!
1	#	*I* don't like you!
1	#	Why not?
1	#	Yep. (checks watch) Starts in thirty-five minutes.
1	#	No, I like Mike.
1	#	Oh yeah? What did you talk about?
1	#	Oh yeah? What did he say?
1	#	No, come on, Kramer. What did he say?
1	#	Kramer, just tell me what the guy said.
1	#	Please, don't make me beg.
1	#	Kramer, please tell me what the guy said.
1	#	Kramer!
1	#	Well you can't just mention it and then not tell me.
1	#	I'm not saying anything, I'm putting it in the vault, I'm locking the vault, it's a vault!
1	#	He what?
1	#	A phony? He called me a phony?
1	#	Why did you tell me that if I can't say anything?!
1	#	Yeah, under the counter. What happened?
1	#	(bending down to pick up the chips) Tell me what happened.
1	#	He is?
1	#	A gun?!
1	#	My god, are you okay?
1	#	Well, I mean, as long as you're okay, that, that's the important thing.
1	#	Where's George now?
1	#	What are you talking about?
1	#	(leaning out the window) Hey Georgie!
1	#	Are you okay?
1	#	Crazy kids, huh?
1	#	Oh, hey Mike.
1	#	I'm coming down.
1	#	Hey, your friend Mike's outside, he wants to talk to you.
1	#	Yeah, he's a real phony.
1	#	Hi Mike. (Noticing George's fedora) Indiana.
1	#	Yeah, twenty-five percent bran flakes. The forty percent was too much so I found a store to mix it up special for me, they take it down another fifteen percent.
1	#	Front first, that's how you park when you're pulling a bank job.
1	#	I didn't know.
1	#	I didn't know I wasn't supposed to say anything!
1	#	You're right. My fault.
1	#	It was a so-so sorry.
1	#	Wild pack of teenagers, huh?
1	#	Amazing how they picked you, out of everyone, to terrorize.
1	#	Sounds like you did some pretty nifty maneuvering,
1	#	What did you do to my car?!
1	#	I thought you said you were a good driver!
1	#	I think you said driver.
1	#	Hey Sid.
1	#	Okay, George. Come on, let's go. I'm putting it in a garage. The fight's starting in two minutes.
1	#	What are we gonna do, stay out here all night?
1	#	Hey Matthew.
1	#	How ya doing?
1	#	Hey, how's your father? I hear he's closing his store.
1	#	Oh no, nothing.
1	#	No, no, no, no.
1	#	No, of course not, of course not!
1	#	I didn't--
1	#	(to Elaine) Hey, do you think I'm phony?
1	#	Mike thinks I'm a phony.
1	#	Yeah, but I can't say anything because Kramer wasn't supposed to tell me.
1	#	I can't, I told Kramer I was vaulting it.
1	#	Open my vault?
1	#	Once I open the vault, it ceases to be a vault.
1	#	Oy ga-vault.
1	#	Alright, that's it. The fight's already started. I'm going upstairs, who's coming? Elaine?
1	#	Well if he's going then I'm not going.
1	#	I still don't have to go.
1	#	Why? I'll tell you why.
1	#	Like you didn't call me a phony?
1	#	Use it in a sentence.
1	#	Alright, come on. Who wants to watch the fight?
1	#	Kramer, what are you doing here!?
1	#	You scared me!
1	#	That's enough!
1	#	Kramer! What are you doing?!
1	#	Get out! Get out of the bathroom, I gotta go!
1	#	C'mon!
1	#	Move it! Move it! Get going!
1	#	Hey, did you ever pretend there's like, murderers chasing you, and you try and see how fast you can get your keys out and get into your apartment?
1	#	Oh. I see. There he is! (Pretends the murderers are coming.)
1	#	The murderers! (Jerry unlocks his door and they both run inside.)
1	#	Did you see the look on that guy's face?
1	#	Kramer! What the hell are you doing here?!
1	#	All right, that's it. Hand 'em over.
1	#	What, you know what, the keys. I want the keys. You've lost your key privileges.
1	#	No, come on!
1	#	It was sold out!
1	#	That's the point.
1	#	Just, look, just give the keys.
1	#	Don't ask me!
1	#	I'm telling you.
1	#	I'm serious!
1	#	Yes it will, now give me those keys!
1	#	So put 'em in a safe place.
1	#	Where?
1	#	I think so. I mean, he's acting really weird lately...he's different.
1	#	I can't.
1	#	Who's there?
1	#	Elaine...
1	#	Take the keys.
1	#	O.K.!
1	#	Your spare set?
1	#	You want 'em back?
1	#	Did you bring the keys?
1	#	This could be an emergency!
1	#	I tried to give 'em back, he wouldn't take 'em. (Jerry and George go out into the hallway to Kramer's apartment.)
1	#	They lost.
1	#	Kramer?
1	#	Hello, Newman.
1	#	Don't play coy with me, Newman, I'm not in the mood!
1	#	You're being coy. Now where's Kramer, Newman?
1	#	Listen, Tiny. I wanna know where Kramer is and wanna know now!
1	#	Turn around, George.
1	#	Now, you better tell me where Kramer is, or are we gonna have to do this the hard way? (Hits wall with his fist.)
